minutes_elapsed,value
52.15,165.0
52.15,163.0
52.166666666666664,166.0
52.166666666666664,167.0
52.18333333333333,167.0
52.18333333333333,168.0
52.2,168.0
52.2,168.0
52.21666666666667,169.0
52.21666666666667,170.0
52.233333333333334,170.0
52.233333333333334,170.0
52.25,171.0
52.25,170.0
52.266666666666666,171.0
52.266666666666666,171.0
52.28333333333333,171.0
52.28333333333333,172.0
52.3,172.0
52.3,172.0
52.31666666666667,172.0
52.31666666666667,172.0
52.333333333333336,173.0
52.333333333333336,172.0
52.35,173.0
52.35,173.0
52.36666666666667,173.0
52.36666666666667,174.0
52.38333333333333,174.0
52.38333333333333,174.0
52.4,173.0
52.4,174.0
52.416666666666664,175.0
52.416666666666664,175.0
52.43333333333333,175.0
52.43333333333333,176.0
52.45,176.0
52.45,176.0
52.46666666666667,175.0
52.46666666666667,175.0
52.483333333333334,175.0
52.483333333333334,176.0
52.5,177.0
52.5,177.0
52.516666666666666,178.0
52.516666666666666,177.0
52.53333333333333,177.0
52.53333333333333,177.0
52.55,177.0
52.55,177.0
52.56666666666667,178.0
52.56666666666667,179.0
52.583333333333336,178.0
52.583333333333336,178.0
52.6,179.0
52.6,179.0
52.61666666666667,180.0
52.61666666666667,180.0
52.63333333333333,180.0
52.63333333333333,179.0
52.65,181.0
52.65,180.0
52.666666666666664,180.0
52.666666666666664,179.0
52.68333333333333,179.0
52.68333333333333,180.0
52.7,180.0
52.7,180.0
52.71666666666667,180.0
52.71666666666667,179.0
52.733333333333334,179.0
52.733333333333334,180.0
52.75,180.0
52.75,181.0
52.766666666666666,179.0
52.766666666666666,179.0
52.78333333333333,181.0
52.78333333333333,181.0
52.8,181.0
52.8,181.0
52.81666666666667,181.0
52.81666666666667,181.0
52.833333333333336,181.0
52.833333333333336,180.0
52.85,182.0
52.85,182.0
52.86666666666667,181.0
52.86666666666667,181.0
52.88333333333333,182.0
52.88333333333333,181.0
52.9,181.0
52.9,182.0
52.916666666666664,182.0
52.916666666666664,183.0
52.93333333333333,181.0
52.93333333333333,181.0
52.95,182.0
52.95,182.0
52.96666666666667,182.0
52.96666666666667,182.0
52.983333333333334,183.0
52.983333333333334,183.0
53.0,183.0
53.0,182.0
53.016666666666666,182.0
53.016666666666666,182.0
53.03333333333333,182.0
53.03333333333333,182.0
53.05,183.0
53.05,183.0
53.06666666666667,183.0
53.06666666666667,183.0
53.083333333333336,182.0
53.083333333333336,183.0
53.1,183.0
53.1,183.0
53.11666666666667,183.0
53.11666666666667,183.0
53.13333333333333,183.0
53.13333333333333,182.0
53.15,182.0
53.15,182.0
53.166666666666664,182.0
53.166666666666664,181.0
53.18333333333333,181.0
53.18333333333333,182.0
53.2,182.0
53.2,182.0
53.21666666666667,182.0
53.21666666666667,182.0
53.233333333333334,183.0
53.233333333333334,183.0
53.25,182.0
53.25,183.0
53.266666666666666,183.0
53.266666666666666,183.0
53.28333333333333,182.0
53.28333333333333,182.0
53.3,182.0
53.3,183.0
53.31666666666667,183.0
53.31666666666667,183.0
53.333333333333336,183.0
53.333333333333336,182.0
53.35,183.0
53.35,183.0
53.36666666666667,184.0
53.36666666666667,184.0
53.38333333333333,182.0
53.38333333333333,182.0
53.4,183.0
53.4,184.0
53.416666666666664,184.0
53.416666666666664,184.0
53.43333333333333,184.0
53.43333333333333,185.0
53.45,185.0
53.45,184.0
53.46666666666667,184.0
53.46666666666667,183.0
53.483333333333334,184.0
53.483333333333334,185.0
53.5,185.0
53.5,184.0
53.516666666666666,184.0
53.516666666666666,183.0
53.53333333333333,183.0
53.53333333333333,184.0
53.55,184.0
53.55,184.0
53.56666666666667,184.0
53.56666666666667,183.0
53.583333333333336,184.0
53.583333333333336,184.0
53.6,185.0
53.6,185.0
53.61666666666667,183.0
53.61666666666667,184.0
53.63333333333333,184.0
53.63333333333333,184.0
53.65,184.0
53.65,184.0
53.666666666666664,185.0
53.666666666666664,185.0
53.68333333333333,185.0
53.68333333333333,185.0
53.7,185.0
53.7,185.0
53.71666666666667,187.0
53.71666666666667,185.0
53.733333333333334,187.0
53.733333333333334,187.0
53.75,187.0
53.75,187.0
53.766666666666666,185.0
53.766666666666666,185.0
53.78333333333333,186.0
53.78333333333333,186.0
53.8,185.0
53.8,185.0
53.81666666666667,186.0
53.81666666666667,187.0
53.833333333333336,186.0
53.833333333333336,186.0
53.85,186.0
53.85,186.0
53.86666666666667,186.0
53.86666666666667,186.0
53.88333333333333,187.0
53.88333333333333,186.0
53.9,185.0
53.9,187.0
53.916666666666664,187.0
53.916666666666664,186.0
53.93333333333333,185.0
53.93333333333333,185.0
53.95,185.0
53.95,186.0
53.96666666666667,186.0
53.96666666666667,186.0
53.983333333333334,186.0
53.983333333333334,186.0
54.0,185.0
54.0,185.0
54.016666666666666,186.0
54.016666666666666,185.0
54.03333333333333,185.0
54.03333333333333,184.0
54.05,184.0
54.05,185.0
54.06666666666667,185.0
54.06666666666667,185.0
54.083333333333336,185.0
54.083333333333336,185.0
54.1,185.0
54.1,186.0
54.11666666666667,185.0
54.11666666666667,185.0
54.13333333333333,185.0
54.13333333333333,185.0
54.15,186.0
54.15,184.0
54.166666666666664,185.0
54.166666666666664,185.0
54.18333333333333,185.0
54.18333333333333,185.0
54.2,185.0
54.2,185.0
54.21666666666667,184.0
54.21666666666667,184.0
54.233333333333334,184.0
54.233333333333334,184.0
54.25,184.0
54.25,184.0
54.266666666666666,185.0
54.266666666666666,184.0
54.28333333333333,184.0
54.28333333333333,184.0
54.3,184.0
54.3,185.0
54.31666666666667,184.0
54.31666666666667,183.0
54.333333333333336,183.0
54.333333333333336,184.0
54.35,185.0
54.35,185.0
54.36666666666667,184.0
54.36666666666667,185.0
54.38333333333333,185.0
54.38333333333333,185.0
54.4,184.0
54.4,184.0
54.416666666666664,185.0
54.416666666666664,185.0
54.43333333333333,186.0
54.43333333333333,186.0
54.45,186.0
54.45,186.0
54.46666666666667,186.0
54.46666666666667,186.0
54.483333333333334,186.0
54.483333333333334,186.0
54.5,186.0
54.5,186.0
54.516666666666666,187.0
54.516666666666666,186.0
54.53333333333333,186.0
54.53333333333333,186.0
54.55,186.0
54.55,186.0
54.56666666666667,185.0
54.56666666666667,186.0
54.583333333333336,187.0
54.583333333333336,186.0
54.6,185.0
54.6,185.0
54.61666666666667,186.0
54.61666666666667,187.0
54.63333333333333,186.0
54.63333333333333,185.0
54.65,185.0
54.65,185.0
54.666666666666664,185.0
54.666666666666664,184.0
54.68333333333333,185.0
54.68333333333333,186.0
54.7,186.0
54.7,186.0
54.71666666666667,185.0
54.71666666666667,185.0
54.733333333333334,185.0
54.733333333333334,186.0
54.75,185.0
54.75,185.0
54.766666666666666,185.0
54.766666666666666,186.0
54.78333333333333,186.0
54.78333333333333,185.0
54.8,186.0
54.8,186.0
54.81666666666667,185.0
54.81666666666667,186.0
54.833333333333336,184.0
54.833333333333336,184.0
54.85,184.0
54.85,186.0
54.86666666666667,185.0
54.86666666666667,184.0
54.88333333333333,185.0
54.88333333333333,186.0
54.9,186.0
54.9,185.0
54.916666666666664,185.0
54.916666666666664,185.0
54.93333333333333,186.0
54.93333333333333,186.0
54.95,185.0
54.95,185.0
54.96666666666667,186.0
54.96666666666667,186.0
54.983333333333334,186.0
54.983333333333334,187.0
55.0,186.0
55.0,186.0
55.016666666666666,186.0
55.016666666666666,187.0
55.03333333333333,185.0
55.03333333333333,187.0
55.05,185.0
55.05,186.0
55.06666666666667,186.0
55.06666666666667,186.0
55.083333333333336,186.0
55.083333333333336,186.0
55.1,186.0
55.1,185.0
55.11666666666667,186.0
55.11666666666667,186.0
55.13333333333333,186.0
55.13333333333333,186.0
55.15,186.0
55.15,185.0
55.166666666666664,186.0
55.166666666666664,185.0
55.18333333333333,185.0
55.18333333333333,187.0
55.2,187.0
55.2,185.0
55.21666666666667,185.0
55.21666666666667,185.0
55.233333333333334,185.0
55.233333333333334,185.0
55.25,186.0
55.25,186.0
55.266666666666666,185.0
55.266666666666666,185.0
55.28333333333333,186.0
55.28333333333333,186.0
55.3,185.0
55.3,185.0
55.31666666666667,185.0
55.31666666666667,185.0
55.333333333333336,185.0
55.333333333333336,185.0
55.35,185.0
55.35,187.0
55.36666666666667,187.0
55.36666666666667,186.0
55.38333333333333,186.0
55.38333333333333,186.0
55.4,187.0
55.4,187.0
55.416666666666664,186.0
55.416666666666664,186.0
55.43333333333333,187.0
55.43333333333333,187.0
55.45,187.0
55.45,187.0
55.46666666666667,187.0
55.46666666666667,187.0
55.483333333333334,187.0
55.483333333333334,186.0
55.5,186.0
55.5,186.0
55.516666666666666,186.0
55.516666666666666,186.0
55.53333333333333,187.0
55.53333333333333,186.0
55.55,186.0
55.55,186.0
55.56666666666667,186.0
55.56666666666667,186.0
55.583333333333336,187.0
55.583333333333336,187.0
55.6,186.0
55.6,185.0
55.61666666666667,186.0
55.61666666666667,186.0
55.63333333333333,186.0
55.63333333333333,186.0
55.65,186.0
55.65,186.0
55.666666666666664,185.0
55.666666666666664,185.0
55.68333333333333,186.0
55.68333333333333,185.0
55.7,186.0
55.7,187.0
55.71666666666667,186.0
55.71666666666667,187.0
55.733333333333334,187.0
55.733333333333334,188.0
55.75,188.0
55.75,188.0
55.766666666666666,187.0
55.766666666666666,187.0
55.78333333333333,187.0
55.78333333333333,186.0
55.8,187.0
55.8,187.0
55.81666666666667,187.0
55.81666666666667,187.0
55.833333333333336,187.0
55.833333333333336,188.0
55.85,188.0
55.85,187.0
55.86666666666667,187.0
55.86666666666667,187.0
55.88333333333333,188.0
55.88333333333333,187.0
55.9,189.0
55.9,190.0
55.916666666666664,189.0
55.916666666666664,189.0
55.93333333333333,188.0
55.93333333333333,187.0
55.95,186.0
55.95,186.0
55.96666666666667,186.0
55.96666666666667,186.0
55.983333333333334,186.0
55.983333333333334,188.0
56.0,187.0
56.0,187.0
56.016666666666666,187.0
56.016666666666666,187.0
56.03333333333333,187.0
56.03333333333333,187.0
56.05,187.0
56.05,187.0
56.06666666666667,188.0
56.06666666666667,188.0
56.083333333333336,189.0
56.083333333333336,188.0
56.1,189.0
56.1,189.0
56.11666666666667,188.0
56.11666666666667,187.0
56.13333333333333,188.0
56.13333333333333,188.0
56.15,187.0
56.15,187.0
56.166666666666664,187.0
56.166666666666664,188.0
56.18333333333333,188.0
56.18333333333333,187.0
56.2,187.0
56.2,187.0
56.21666666666667,187.0
56.21666666666667,188.0
56.233333333333334,188.0
56.233333333333334,187.0
56.25,187.0
56.25,187.0
56.266666666666666,187.0
56.266666666666666,188.0
56.28333333333333,188.0
56.28333333333333,188.0
56.3,188.0
56.3,188.0
56.31666666666667,187.0
56.31666666666667,187.0
56.333333333333336,187.0
56.333333333333336,188.0
56.35,188.0
56.35,188.0
56.36666666666667,188.0
56.36666666666667,187.0
56.38333333333333,188.0
56.38333333333333,188.0
56.4,189.0
56.4,188.0
56.416666666666664,188.0
56.416666666666664,188.0
56.43333333333333,188.0
56.43333333333333,187.0
56.45,189.0
56.45,189.0
56.46666666666667,189.0
56.46666666666667,188.0
56.483333333333334,187.0
56.483333333333334,188.0
56.5,188.0
56.5,188.0
56.516666666666666,188.0
56.516666666666666,188.0
56.53333333333333,188.0
56.53333333333333,187.0
56.55,188.0
56.55,190.0
56.56666666666667,188.0
56.56666666666667,189.0
56.583333333333336,189.0
56.583333333333336,189.0
56.6,189.0
56.6,189.0
56.61666666666667,189.0
56.61666666666667,188.0
56.63333333333333,188.0
56.63333333333333,188.0
56.65,188.0
56.65,189.0
56.666666666666664,188.0
56.666666666666664,188.0
56.68333333333333,189.0
56.68333333333333,189.0
56.7,189.0
56.7,188.0
56.71666666666667,188.0
56.71666666666667,188.0
56.733333333333334,188.0
56.733333333333334,188.0
56.75,188.0
56.75,188.0
56.766666666666666,188.0
56.766666666666666,187.0
56.78333333333333,188.0
56.78333333333333,188.0
56.8,188.0
56.8,188.0
56.81666666666667,188.0
56.81666666666667,188.0
56.833333333333336,188.0
56.833333333333336,188.0
56.85,187.0
56.85,187.0
56.86666666666667,188.0
56.86666666666667,188.0
56.88333333333333,188.0
56.88333333333333,188.0
56.9,188.0
56.9,188.0
56.916666666666664,188.0
56.916666666666664,189.0
56.93333333333333,189.0
56.93333333333333,188.0
56.95,188.0
56.95,188.0
56.96666666666667,187.0
56.96666666666667,188.0
56.983333333333334,189.0
56.983333333333334,189.0
57.0,188.0
57.0,188.0
57.016666666666666,188.0
57.016666666666666,188.0
57.03333333333333,188.0
57.03333333333333,189.0
57.05,188.0
57.05,189.0
57.06666666666667,190.0
57.06666666666667,189.0
57.083333333333336,189.0
57.083333333333336,188.0
57.1,188.0
57.1,188.0
57.11666666666667,188.0
57.11666666666667,188.0
57.13333333333333,188.0
57.13333333333333,188.0
57.15,188.0
57.15,188.0
57.166666666666664,189.0
57.166666666666664,190.0
57.18333333333333,187.0
57.18333333333333,187.0
57.2,188.0
57.2,187.0
57.21666666666667,188.0
57.21666666666667,189.0
57.233333333333334,190.0
57.233333333333334,188.0
57.25,188.0
57.25,189.0
57.266666666666666,189.0
57.266666666666666,188.0
57.28333333333333,189.0
57.28333333333333,188.0
57.3,188.0
57.3,188.0
57.31666666666667,188.0
57.31666666666667,189.0
57.333333333333336,188.0
57.333333333333336,187.0
57.35,188.0
57.35,188.0
57.36666666666667,189.0
57.36666666666667,189.0
57.38333333333333,188.0
57.38333333333333,188.0
57.4,189.0
57.4,188.0
57.416666666666664,188.0
57.416666666666664,188.0
57.43333333333333,188.0
57.43333333333333,188.0
57.45,189.0
57.45,189.0
57.46666666666667,189.0
57.46666666666667,189.0
57.483333333333334,189.0
57.483333333333334,189.0
57.5,189.0
57.5,189.0
57.516666666666666,189.0
57.516666666666666,189.0
57.53333333333333,189.0
57.53333333333333,189.0
57.55,189.0
57.55,188.0
57.56666666666667,188.0
57.56666666666667,188.0
57.583333333333336,188.0
57.583333333333336,189.0
57.6,191.0
57.6,191.0
57.61666666666667,191.0
57.61666666666667,190.0
57.63333333333333,189.0
57.63333333333333,189.0
57.65,189.0
57.65,188.0
57.666666666666664,188.0
57.666666666666664,188.0
57.68333333333333,188.0
57.68333333333333,187.0
57.7,188.0
57.7,188.0
57.71666666666667,188.0
57.71666666666667,188.0
57.733333333333334,188.0
57.733333333333334,189.0
57.75,189.0
57.75,187.0
57.766666666666666,189.0
57.766666666666666,190.0
57.78333333333333,189.0
57.78333333333333,189.0
57.8,188.0
57.8,188.0
57.81666666666667,189.0
57.81666666666667,189.0
57.833333333333336,189.0
57.833333333333336,190.0
57.85,190.0
57.85,189.0
57.86666666666667,188.0
57.86666666666667,188.0
57.88333333333333,188.0
57.88333333333333,188.0
57.9,188.0
57.9,188.0
57.916666666666664,188.0
57.916666666666664,190.0
57.93333333333333,191.0
57.93333333333333,191.0
57.95,189.0
57.95,189.0
57.96666666666667,189.0
57.96666666666667,190.0
57.983333333333334,188.0
57.983333333333334,188.0
58.0,188.0
58.0,188.0
58.016666666666666,188.0
58.016666666666666,189.0
58.03333333333333,188.0
58.03333333333333,189.0
58.05,189.0
58.05,188.0
58.06666666666667,188.0
58.06666666666667,187.0
58.083333333333336,187.0
58.083333333333336,187.0
58.1,188.0
58.1,188.0
58.11666666666667,188.0
58.11666666666667,187.0
58.13333333333333,187.0
58.13333333333333,187.0
58.15,187.0
58.15,187.0
58.166666666666664,187.0
58.166666666666664,187.0
58.18333333333333,187.0
58.18333333333333,187.0
58.2,187.0
58.2,187.0
58.21666666666667,187.0
58.21666666666667,188.0
58.233333333333334,189.0
58.233333333333334,189.0
58.25,188.0
58.25,188.0
58.266666666666666,188.0
58.266666666666666,188.0
58.28333333333333,187.0
58.28333333333333,187.0
58.3,188.0
58.3,188.0
58.31666666666667,188.0
58.31666666666667,189.0
58.333333333333336,187.0
58.333333333333336,188.0
58.35,187.0
58.35,188.0
58.36666666666667,187.0
58.36666666666667,187.0
58.38333333333333,188.0
58.38333333333333,188.0
58.4,188.0
58.4,188.0
58.416666666666664,188.0
58.416666666666664,188.0
58.43333333333333,189.0
58.43333333333333,188.0
58.45,189.0
58.45,189.0
58.46666666666667,189.0
58.46666666666667,188.0
58.483333333333334,188.0
58.483333333333334,188.0
58.5,190.0
58.5,190.0
58.516666666666666,190.0
58.516666666666666,190.0
58.53333333333333,190.0
58.53333333333333,189.0
58.55,189.0
58.55,188.0
58.56666666666667,188.0
58.56666666666667,189.0
58.583333333333336,189.0
58.583333333333336,190.0
58.6,189.0
58.6,189.0
58.61666666666667,189.0
58.61666666666667,189.0
58.63333333333333,189.0
58.63333333333333,189.0
58.65,188.0
58.65,188.0
58.666666666666664,191.0
58.666666666666664,191.0
58.68333333333333,189.0
58.68333333333333,190.0
58.7,188.0
58.7,188.0
58.71666666666667,190.0
58.71666666666667,188.0
58.733333333333334,188.0
58.733333333333334,190.0
58.75,189.0
58.75,189.0
58.766666666666666,189.0
58.766666666666666,189.0
58.78333333333333,189.0
58.78333333333333,189.0
58.8,189.0
58.8,189.0
58.81666666666667,189.0
58.81666666666667,189.0
58.833333333333336,188.0
58.833333333333336,188.0
58.85,189.0
58.85,189.0
58.86666666666667,188.0
58.86666666666667,189.0
58.88333333333333,189.0
58.88333333333333,188.0
58.9,189.0
58.9,189.0
58.916666666666664,189.0
58.916666666666664,188.0
58.93333333333333,188.0
58.93333333333333,188.0
58.95,188.0
58.95,188.0
58.96666666666667,188.0
58.96666666666667,188.0
58.983333333333334,189.0
58.983333333333334,190.0
59.0,189.0
59.0,189.0
59.016666666666666,188.0
59.016666666666666,188.0
59.03333333333333,188.0
59.03333333333333,189.0
59.05,189.0
59.05,189.0
59.06666666666667,189.0
59.06666666666667,189.0
59.083333333333336,189.0
59.083333333333336,189.0
59.1,189.0
59.1,188.0
59.11666666666667,190.0
59.11666666666667,190.0
59.13333333333333,189.0
59.13333333333333,189.0
59.13333333333333,189.0
59.15,190.0
59.166666666666664,189.0
59.166666666666664,188.0
59.18333333333333,188.0
59.18333333333333,189.0
59.2,189.0
59.2,189.0
59.21666666666667,189.0
59.21666666666667,190.0
59.233333333333334,188.0
59.233333333333334,189.0
59.25,187.0
59.25,188.0
59.266666666666666,188.0
59.266666666666666,188.0
59.28333333333333,189.0
59.28333333333333,189.0
59.3,190.0
59.3,189.0
59.31666666666667,189.0
59.31666666666667,189.0
59.333333333333336,189.0
59.333333333333336,189.0
59.35,189.0
59.35,189.0
59.36666666666667,188.0
59.36666666666667,188.0
59.38333333333333,188.0
59.38333333333333,188.0
59.4,188.0
59.4,189.0
59.416666666666664,189.0
59.416666666666664,189.0
59.43333333333333,189.0
59.43333333333333,188.0
59.43333333333333,188.0
59.45,189.0
59.46666666666667,187.0
59.46666666666667,188.0
59.483333333333334,189.0
59.483333333333334,190.0
59.5,190.0
59.5,190.0
59.516666666666666,189.0
59.516666666666666,189.0
59.53333333333333,189.0
59.53333333333333,190.0
59.55,189.0
59.55,189.0
59.56666666666667,189.0
59.56666666666667,189.0
59.583333333333336,188.0
59.583333333333336,189.0
59.583333333333336,189.0
59.6,189.0
59.61666666666667,190.0
59.61666666666667,191.0
59.63333333333333,190.0
59.63333333333333,190.0
59.65,191.0
59.65,190.0
59.666666666666664,190.0
59.666666666666664,190.0
59.68333333333333,190.0
59.68333333333333,188.0
59.7,190.0
59.7,190.0
59.71666666666667,189.0
59.71666666666667,191.0
59.733333333333334,191.0
59.733333333333334,190.0
59.733333333333334,190.0
59.75,190.0
59.766666666666666,190.0
59.766666666666666,188.0
59.78333333333333,189.0
59.78333333333333,189.0
59.8,190.0
59.8,190.0
59.81666666666667,190.0
59.81666666666667,191.0
59.833333333333336,190.0
59.833333333333336,191.0
59.85,190.0
59.85,188.0
59.86666666666667,188.0
59.86666666666667,190.0
59.88333333333333,189.0
59.88333333333333,189.0
59.9,188.0
59.9,188.0
59.916666666666664,189.0
59.916666666666664,189.0
59.93333333333333,190.0
59.93333333333333,190.0
59.95,190.0
59.95,190.0
59.96666666666667,189.0
59.96666666666667,188.0
59.983333333333334,188.0
59.983333333333334,188.0
60.0,188.0
60.0,189.0
60.016666666666666,191.0
60.016666666666666,191.0
60.03333333333333,190.0
60.03333333333333,190.0
60.05,190.0
60.05,190.0
60.06666666666667,190.0
60.06666666666667,190.0
60.083333333333336,190.0
60.083333333333336,190.0
60.1,189.0
60.1,189.0
60.11666666666667,189.0
60.11666666666667,189.0
60.13333333333333,190.0
60.13333333333333,189.0
60.15,190.0
60.15,190.0
60.166666666666664,190.0
60.166666666666664,190.0
60.18333333333333,190.0
60.18333333333333,190.0
60.2,190.0
60.2,190.0
60.21666666666667,191.0
60.21666666666667,190.0
60.233333333333334,189.0
60.233333333333334,189.0
60.25,189.0
60.25,190.0
60.266666666666666,190.0
60.266666666666666,190.0
60.28333333333333,189.0
60.28333333333333,189.0
60.3,188.0
60.3,188.0
60.31666666666667,189.0
60.31666666666667,189.0
60.333333333333336,186.0
60.333333333333336,189.0
60.333333333333336,187.0
60.35,186.0
60.36666666666667,185.0
60.36666666666667,185.0
60.38333333333333,185.0
60.38333333333333,184.0
60.4,184.0
60.4,184.0
60.416666666666664,184.0
60.416666666666664,185.0
60.43333333333333,185.0
60.43333333333333,185.0
60.45,185.0
60.45,185.0
60.46666666666667,182.0
60.46666666666667,185.0
60.483333333333334,183.0
60.483333333333334,184.0
60.5,184.0
60.5,183.0
60.516666666666666,182.0
60.516666666666666,182.0
60.53333333333333,181.0
60.53333333333333,181.0
60.55,181.0
60.55,181.0
60.56666666666667,180.0
60.56666666666667,180.0
60.583333333333336,180.0
60.583333333333336,179.0
60.6,179.0
60.6,180.0
60.61666666666667,179.0
60.61666666666667,179.0
60.63333333333333,178.0
60.63333333333333,178.0
60.65,178.0
60.65,178.0
60.666666666666664,177.0
60.666666666666664,178.0
60.68333333333333,177.0
60.68333333333333,177.0
60.7,177.0
60.7,177.0
60.71666666666667,176.0
60.71666666666667,176.0
60.733333333333334,176.0
60.733333333333334,175.0
60.75,176.0
60.75,176.0
60.766666666666666,175.0
60.766666666666666,175.0
60.78333333333333,174.0
60.78333333333333,174.0
60.8,175.0
60.8,174.0
60.81666666666667,175.0
60.81666666666667,174.0
60.833333333333336,174.0
60.833333333333336,174.0
60.85,173.0
60.85,173.0
60.86666666666667,172.0
60.86666666666667,173.0
60.88333333333333,172.0
60.88333333333333,172.0
60.9,171.0
60.9,172.0
60.916666666666664,170.0
60.916666666666664,170.0
60.93333333333333,169.0
60.93333333333333,169.0
60.95,169.0
60.95,169.0
60.96666666666667,167.0
60.96666666666667,169.0
60.983333333333334,167.0
60.983333333333334,166.0
61.0,165.0
61.0,165.0
61.016666666666666,163.0
61.016666666666666,164.0
61.03333333333333,163.0
61.03333333333333,162.0
61.05,162.0
61.05,162.0
61.06666666666667,162.0
61.06666666666667,162.0
61.083333333333336,161.0
61.083333333333336,162.0
61.1,160.0
61.1,160.0
61.11666666666667,159.0
61.11666666666667,160.0
61.13333333333333,159.0
61.13333333333333,159.0
61.15,157.0
61.15,157.0
61.166666666666664,158.0
61.166666666666664,158.0
61.18333333333333,158.0
61.18333333333333,158.0
61.2,157.0
61.2,156.0
61.21666666666667,156.0
61.21666666666667,156.0
61.233333333333334,155.0
61.233333333333334,155.0
61.25,155.0
61.25,155.0
61.266666666666666,155.0
61.266666666666666,154.0
61.28333333333333,154.0
61.28333333333333,153.0
61.3,152.0
61.3,152.0
61.31666666666667,152.0
61.31666666666667,151.0
61.333333333333336,151.0
61.333333333333336,151.0
61.35,150.0
61.35,150.0
61.36666666666667,150.0
61.36666666666667,149.0
61.38333333333333,148.0
61.38333333333333,148.0
61.4,147.0
61.4,147.0
61.416666666666664,147.0
61.416666666666664,146.0
61.43333333333333,146.0
61.43333333333333,146.0
61.45,146.0
61.45,146.0
61.46666666666667,146.0
61.46666666666667,145.0
61.483333333333334,144.0
61.483333333333334,144.0
61.5,144.0
61.5,143.0
61.516666666666666,143.0
61.516666666666666,144.0
61.53333333333333,144.0
61.53333333333333,144.0
61.55,143.0
61.55,143.0
61.56666666666667,143.0
61.56666666666667,143.0
61.583333333333336,143.0
61.583333333333336,144.0
61.6,144.0
61.6,144.0
61.61666666666667,144.0
61.61666666666667,144.0
61.63333333333333,144.0
61.63333333333333,144.0
61.65,143.0
61.65,143.0
61.666666666666664,143.0
61.666666666666664,143.0
61.68333333333333,143.0
61.68333333333333,143.0
61.7,144.0
61.7,144.0
61.71666666666667,145.0
61.71666666666667,145.0
61.733333333333334,145.0
61.733333333333334,145.0
61.75,146.0
61.75,145.0
61.766666666666666,146.0
61.766666666666666,146.0
61.78333333333333,147.0
61.78333333333333,148.0
61.8,148.0
61.8,148.0
61.81666666666667,148.0
61.81666666666667,148.0
61.833333333333336,148.0
61.833333333333336,148.0
61.833333333333336,148.0
61.85,147.0
61.86666666666667,146.0
61.86666666666667,146.0
61.88333333333333,145.0
61.88333333333333,145.0
61.9,145.0
61.9,144.0
61.916666666666664,144.0
61.916666666666664,144.0
61.93333333333333,144.0
61.93333333333333,144.0
61.95,144.0
61.95,144.0
61.96666666666667,144.0
61.96666666666667,143.0
61.983333333333334,143.0
61.983333333333334,142.0
61.983333333333334,142.0
62.0,141.0
62.016666666666666,141.0
62.016666666666666,141.0
62.03333333333333,141.0
62.03333333333333,141.0
62.05,141.0
62.05,141.0
62.06666666666667,139.0
62.06666666666667,140.0
62.083333333333336,139.0
62.083333333333336,139.0
62.1,138.0
62.1,138.0
62.11666666666667,138.0
62.11666666666667,137.0
62.13333333333333,137.0
62.13333333333333,137.0
62.15,137.0
62.15,136.0
62.166666666666664,136.0
62.166666666666664,135.0
62.18333333333333,135.0
62.18333333333333,135.0
62.2,135.0
62.2,135.0
62.21666666666667,134.0
62.21666666666667,133.0
62.233333333333334,133.0
62.233333333333334,133.0
62.25,133.0
62.25,133.0
62.266666666666666,133.0
62.266666666666666,133.0
62.28333333333333,133.0
62.28333333333333,132.0
62.3,132.0
62.3,132.0
62.31666666666667,131.0
62.31666666666667,131.0
62.333333333333336,131.0
62.333333333333336,131.0
62.35,131.0
62.35,131.0
62.36666666666667,131.0
62.36666666666667,131.0
62.38333333333333,131.0
62.38333333333333,131.0
62.4,131.0
62.4,131.0
62.416666666666664,131.0
62.416666666666664,131.0
62.43333333333333,130.0
62.43333333333333,131.0
62.45,130.0
62.45,130.0
62.46666666666667,130.0
62.46666666666667,130.0
62.483333333333334,131.0
62.483333333333334,132.0
62.5,132.0
62.5,133.0
62.516666666666666,133.0
62.516666666666666,133.0
62.53333333333333,134.0
62.53333333333333,133.0
62.55,134.0
62.55,134.0
62.56666666666667,135.0
62.56666666666667,135.0
62.583333333333336,135.0
62.583333333333336,135.0
62.6,136.0
62.6,136.0
62.61666666666667,137.0
62.61666666666667,137.0
62.63333333333333,138.0
62.63333333333333,138.0
62.65,139.0
62.65,138.0
62.666666666666664,139.0
62.666666666666664,140.0
62.68333333333333,140.0
62.68333333333333,140.0
62.7,141.0
62.7,142.0
62.71666666666667,142.0
62.71666666666667,142.0
62.733333333333334,142.0
62.733333333333334,142.0
62.75,142.0
62.75,142.0
62.766666666666666,143.0
62.766666666666666,143.0
62.78333333333333,143.0
62.78333333333333,143.0
62.8,143.0
62.8,144.0
62.81666666666667,145.0
62.81666666666667,145.0
62.833333333333336,146.0
62.833333333333336,146.0
62.85,147.0
62.85,147.0
62.86666666666667,147.0
62.86666666666667,147.0
62.88333333333333,147.0
62.88333333333333,147.0
62.9,146.0
62.9,147.0
62.916666666666664,146.0
62.916666666666664,146.0
62.93333333333333,145.0
62.93333333333333,145.0
62.95,145.0
62.95,145.0
62.96666666666667,145.0
62.96666666666667,144.0
62.983333333333334,144.0
62.983333333333334,143.0
63.0,143.0
63.0,142.0
63.016666666666666,142.0
63.016666666666666,142.0
63.03333333333333,142.0
63.03333333333333,141.0
63.05,141.0
